Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Employment,Const Res REMI,Nation,All Ages,All Races,Total,Thousands,14489.600189209,14163.4997711182,14323.7998352051,14647.4995880127,15284.7997894287,15748.600402832,15923.8999633789,15473.1997528076,14007.9003753662,13528.1002044678,13484.399810791,13993.3998413086,14401.8997802734,14751.7998504639,14967.1004180908,15353.4996185303,15439.1999969482,15745.3997802734,15814.3997802734,15771.3000335693,15893.099609375,16451.7998046875,16679.5300513295,16740.4733077722,16806.9534421773,16979.0033918675,17059.9567519808,17083.0529108005,17099.3304718465,17112.9445474558,17133.8300276318,17153.4282871962,17184.1999982164,17212.4654103638,17236.218806144,17259.605470965,17284.3926140295,17304.4328875872,17322.0301413769,17335.6846377308,17345.8598785198,17354.0439749872,17361.2909157722,17367.916140616,17375.158504591,17382.9627191824,17392.0322955208,17402.0129702103,17411.9536885826,17417.5996815307,17421.8636173873,17424.5875762721,17426.1032616963,17425.7424414869,17421.4168584982,17415.7007882167,17409.2176112746,17401.595050684,17391.6191971722,17377.8240701012
REMI v3.2,Employment,Const Res REMI,Pierce County,All Ages,All Races,Total,Thousands,26.2629998642951,26.4339997498319,27.5969994864427,29.296000123024,31.4049997963011,33.5130006242543,36.4660011362284,34.0320003740489,28.7479999512434,26.411999752745,24.9820007885573,25.5929992990568,26.6329997516004,27.7830006121658,29.1119997682981,31.2279995712452,33.0829992033541,34.4300003896933,35.1920002846746,35.0459998268634,35.7879986464977,36.9670009277761,37.2751220360638,37.5264568400252,38.2994713786684,39.1168711761677,39.5568961544974,39.7213058124949,39.7976756920678,39.8327542555584,39.874900951179,39.9782644490917,40.1033791461424,40.3106351646703,40.5212832766896,40.6956571346725,40.8178895484637,40.9235354287376,41.03872465014,41.1655719818922,41.3203202401835,41.4846179884487,41.6408566967215,41.8166664554862,42.021336546343,42.2530090929381,42.4968425218774,42.7403201624191,42.9906622913171,43.2453125007893,43.5000205391269,43.7279798206952,43.9458103826181,44.1515189580084,44.3353643157099,44.4820671197895,44.5939547512524,44.668752168065,44.7082120437888,44.7117288822451
REMI v3.2,Employment,Const Res REMI,Region,All Ages,All Races,Total,Thousands,148.934003440663,142.419997294433,142.27700017218,147.705999974161,158.101997639053,170.423000650946,183.645004828461,177.229995693546,146.280995985493,131.603998010745,126.077000254649,130.955000020331,138.552000839845,146.321998058585,156.706997816334,167.115999122616,173.041996414191,180.175000831136,181.234997424646,177.275000767782,183.018002321944,186.377995910123,187.60198589205,191.073199422361,197.504273322279,205.096942693338,209.258433861033,210.73483801334,211.314366840089,211.696855802913,212.286001566887,213.617498536581,214.745517753954,216.5071589275,218.505634532935,220.132153481082,221.231064604713,222.284392658222,223.43285447497,224.821633802731,226.496047760465,228.333572613906,230.174166234847,232.301694690202,234.582169866539,236.944110387719,239.364495456775,241.845098411141,244.462667561977,247.219865449706,249.978752183579,252.620808954514,255.26220945563,257.827799952602,260.261364844166,262.510379377326,264.413830207901,265.957446658358,267.171083543552,268.082484900527
REMI v3.2,Employment,Const Res REMI,Snohomish County,All Ages,All Races,Total,Thousands,29.2440000940114,27.2879991978407,27.6739994826494,28.6190004032105,31.2989998478442,33.6099992152303,37.3399998452514,34.5749990567565,28.8759996350855,26.3410007022321,24.9699993412942,25.6529998963233,27.6340008358238,29.1149995750748,31.3599998704158,34.1250006537884,35.4030001424253,37.1119985636324,37.1980009879917,36.1750016286969,37.8849998004735,38.414999127388,38.7533327959069,39.3971992031423,40.4847059115544,42.0462190013014,43.0274978349447,43.4748087767535,43.7263104697136,43.8838835421434,44.0028442174127,44.1648743923875,44.258017369692,44.4465630583432,44.6425117305669,44.7766477773632,44.8376168393175,44.8828873026545,44.9495392961629,45.0421150978244,45.1801172821283,45.3463086453228,45.528105338007,45.7507829439902,46.0126068734381,46.2827387358411,46.5708334694396,46.8741103738182,47.1809953338839,47.4947144158109,47.8015555586248,48.0789716992393,48.3435987398521,48.5700318753071,48.749091195794,48.8849591923966,48.9585566772638,48.9631564017381,48.9153424593084,48.8314283623608
REMI v3.2,Employment,FIRE and Services,Nation,All Ages,All Races,Total,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMI v3.2,Employment,FIRE and Services REMI,King County,All Ages,All Races,Total,Thousands,760.194993376732,743.128994345665,752.279002249241,771.794003784657,794.611997514963,821.685995638371,854.873005747795,874.486999928952,849.01399821043,849.444994509221,870.41101321578,903.925986945629,928.440002322197,957.101996421814,982.87199729681,1015.72299677134,1046.40500205755,1079.45399361849,1092.65599906445,1030.77798736095,1074.88400527835,1224.28201138973,1254.09786856468,1270.7513085447,1290.86154464708,1315.09980992468,1331.98497849318,1345.57803751683,1358.85650198857,1372.94680207162,1388.50558992266,1408.38959404788,1423.41854699515,1441.43978232404,1458.60818710442,1473.85642063938,1487.69940225432,1502.38469503501,1517.45020308673,1533.38927426814,1550.00078100584,1566.91400339824,1583.98775397098,1602.29892614808,1621.17793348482,1640.69455284665,1660.9614194009,1682.05475655228,1704.11974741676,1726.86512044398,1749.93676462348,1773.29545603979,1797.48998797486,1822.04591306281,1846.8279924808,1871.81948946862,1896.70782692712,1921.59076420072,1946.29091378253,1970.63376345532
REMI v3.2,Employment,FIRE and Services REMI,Kitsap County,All Ages,All Races,Total,Thousands,47.0699997097254,49.1359998881817,50.6699996478856,53.1519998535514,54.7840000353753,55.8909999020398,56.9499997794628,56.5860001780093,55.2320006601513,54.8250001594424,54.8400000706315,55.9019999988377,55.9490000531077,57.1419995613397,57.3350002504885,57.9510002098978,59.1070005139336,60.840000285767,61.2630005310057,58.472999675083,61.1870003100484,65.1460000351071,66.5909320322711,67.2798832121525,68.0572326186007,69.0373918366788,69.5779822876374,69.9497532201547,70.3221656517117,70.7038761679619,71.1002098769573,71.5954486007596,72.0338655587707,72.544375998891,73.0119369717738,73.418669759203,73.7813605159259,74.1359032705845,74.516297194443,74.8946417661646,75.2869191454594,75.6829938330886,76.0773220208578,76.5110723494466,76.9796541192725,77.4583229698573,77.9582825341604,78.5015777119223,79.0742590550004,79.6377490218713,80.2137815734751,80.7787240806825,81.3602819916637,81.9370007044886,82.4911841313319,83.0458231862383,83.5914775082288,84.1294305456846,84.6562551769387,85.1622676346858
REMI v3.2,Employment,FIRE and Services REMI,Nation,All Ages,All Races,Total,Thousands,80372.9998168946,81368.1003875733,82773.4001312256,85150.1007995606,87334.8993682861,89858.5988922119,92878.6000061035,93706.9997558593,92418.5995483399,92968.69921875,95612.6991577148,97527.8006286621,99806.6998138428,102229.700500488,104690.599563599,106885.400421143,108805.199234009,111672.69934082,112368.800109863,107571.599578858,113104.900115967,119921.800689697,122678.48887993,123688.23918856,124736.62102886,126215.116196756,127248.460967426,128081.233890004,128894.956605716,129691.95675425,130537.344280325,131406.157591492,132281.505029302,133107.998919532,133863.336806071,134586.277013233,135287.539538087,135951.764219661,136604.312026596,137241.617361444,137858.334147885,138466.319582621,139077.36444963,139698.425041495,140331.586606428,140976.559870407,141637.554283503,142310.557823099,142992.135644361,143645.038813358,144293.607384234,144936.199718245,145574.776570154,146204.429571279,146807.12499527,147404.332146146,148001.219571294,148594.536755742,149173.739442537,149726.077102843
REMI v3.2,Employment,FIRE and Services REMI,Pierce County,All Ages,All Races,Total,Thousands,150.140001608059,153.23599774763,158.341998634743,163.803000112996,166.932999854908,173.165001719259,181.664000406861,182.057999417186,178.721999098547,176.059999070596,177.433000675868,182.468998479657,186.644998457282,192.732001662254,198.270999155938,204.721998462453,210.686000091955,219.193998732604,222.464999136515,212.968000221532,223.794000187423,237.33399997931,243.263280371921,246.090314047805,249.545188150016,253.566251526712,256.161445187677,258.099636848525,260.067535161139,262.103318560355,264.278193542027,266.804665377918,269.02236176869,271.567920713831,273.989040997724,276.198959153834,278.27549723618,280.375494509416,282.572210758082,284.845558534384,287.240490647405,289.637659133424,291.939938754592,294.386631633378,296.961766221747,299.636622462264,302.434198832331,305.379801487824,308.455979506789,311.600786011841,314.802684239845,317.998364485483,321.251511599169,324.519113803123,327.762520244231,330.953465110748,334.122607587182,337.299946906144,340.411879022729,343.428422645054
REMI v3.2,Employment,FIRE and Services REMI,Region,All Ages,All Races,Total,Thousands,1077.0429951268,1069.63099198032,1089.62300138152,1122.9400041285,1156.00899831764,1196.80999722239,1251.41700409353,1270.32500135154,1236.06399737019,1231.03799604578,1258.0170167205,1304.9339861013,1336.73799678404,1376.8609981956,1412.88199648913,1458.95299466047,1502.30200524907,1548.43299166858,1565.59199936211,1483.830989282,1548.68300696975,1725.37001400348,1767.67982129076,1790.56053719883,1817.97038518698,1851.33306154768,1874.24544188335,1892.39079566974,1910.21668580386,1928.93027624918,1949.35398311595,1974.8076107,1994.6842641084,2018.21513067729,2040.55209580356,2060.4741027726,2078.64005643362,2097.67564888441,2117.2876065145,2137.89709417823,2159.39421413502,2181.22675112255,2203.12353472889,2226.56144207379,2250.85405683671,2275.93981372972,2302.02214957411,2329.22614261003,2357.6464440752,2386.87644543584,2416.52369452072,2446.43518611046,2477.29918502332,2508.50254450183,2539.84238016789,2571.29736025183,2602.51966093022,2633.64761964719,2664.43463744007,2694.65156289645
REMI v3.2,Employment,FIRE and Services REMI,Snohomish County,All Ages,All Races,Total,Thousands,119.638000432286,124.129999998841,128.332000849652,134.191000377294,139.680000912398,146.067999962718,157.929998159409,157.194001827389,153.095999401063,150.708002306521,155.333002758212,162.637000677175,165.703995951451,169.885000550188,174.403999785892,180.556999216787,186.104002585635,188.944999031722,189.20800063014,181.612002024427,188.818001193926,198.608002599329,203.727740321878,206.439031394162,209.506419771281,213.629608259611,216.521035914864,218.76336808423,220.970483002438,223.176279449241,225.469989774307,228.017902673438,230.209489785791,232.663051640528,234.942930729644,237.000053220193,238.883796427195,240.779556069399,242.748895475243,244.767619609548,246.866023336317,248.992094757804,251.118519982466,253.36481194288,255.734703010876,258.150315450954,260.66824880672,263.290006858009,265.996458096643,268.772789958148,271.570464083923,274.362641504491,277.197403457626,280.000516931405,282.760683311522,285.478582486222,288.09774890769,290.627477994646,293.075589457866,295.427109161391
REMI v3.2,Employment,Manuf,Nation,All Ages,All Races,Total,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMI v3.2,Employment,Manuf REMI,King County,All Ages,All Races,Total,Thousands,136.366999514401,123.234001867473,109.983998090029,107.877001002431,109.76300188899,116.002001971006,118.315998457372,116.347998321056,107.183999620378,102.119001619518,104.748999688774,108.877000935376,111.979000560939,112.631000068039,113.432998027653,111.505001567304,108.828000277281,108.650999609381,111.298999160528,100.019999857992,93.3559988588095,96.6440017074346,98.1053773060334,98.9596917608231,99.499818475151,100.394619666463,100.728652533394,100.876734825305,100.831849014243,100.800032967381,100.808949657753,100.969046039171,101.136184605491,101.516954263321,101.918132912598,102.307950173988,102.703900055913,103.200391340569,103.72445656771,104.292023087895,104.892148058089,105.516580344117,106.146649076713,106.818585148997,107.520960931436,108.253321451328,109.018269486975,109.814793216355,110.644242599406,111.483656645339,112.33145794108,113.181552555594,114.05328950041,114.931869246468,115.807420837624,116.681232311536,117.541085695529,118.389311752495,119.217617124837,120.017626176389
REMI v3.2,Employment,Manuf REMI,Kitsap County,All Ages,All Races,Total,Thousands,2.39199999824632,2.35499997169245,2.30299997725524,2.36999993643258,2.4689999637194,2.89799998211674,2.74700005399063,2.64900003920775,2.67100002150983,2.4979999801144,2.56700000667479,2.67100001929794,2.82200003380422,2.90599997912068,3.09999994118698,3.22699995920993,3.55600009358022,3.55700002948288,3.57999999599997,3.34399994893465,3.27999997930601,3.4809999584686,3.5526589094216,3.58469876023736,3.60354987717007,3.62421029156796,3.62608030892635,3.62092146493276,3.61258560368079,3.60485935665769,3.59803567466147,3.59304530230766,3.5895655196442,3.59342246764311,3.59891412881659,3.606252281181,3.61587076517858,3.62617362100605,3.63800692267644,3.65073180804964,3.66460920122199,3.67974890803645,3.69474491081535,3.70989964275056,3.72601998755172,3.74269793853448,3.7601775341588,3.77870813704361,3.79776338431446,3.81610065097848,3.83459815600381,3.85268935478105,3.87080217779437,3.8886906680086,3.90569427508237,3.92253516788697,3.9391840862203,3.95555541496122,3.97140151036508,3.98641736491036
REMI v3.2,Employment,Manuf REMI,Nation,All Ages,All Races,Total,Thousands,16921.6001052856,15745.6998825073,14975.0001296997,14790.8998641968,14724.2000274658,14675.1999664307,14460.7999725342,13971.2998733521,12478.1999893188,12092.9000015259,12376.700012207,12596.1999816895,12761.1999130249,12907.5999603271,13078.6000061035,13131.8999328613,13233.2001419067,13449.1999664307,13530.9999084473,12863.0000305176,13050.0999755859,13523.700050354,13611.6581306557,13647.6841602445,13614.2517741915,13658.5032863311,13649.4262578694,13621.0751542417,13581.1632960615,13540.6467031172,13505.7290455751,13482.5828845765,13507.4223962962,13534.8952934252,13564.8581272079,13603.1022643318,13650.4350772583,13698.6453126701,13747.5299042219,13798.4908735767,13848.1446603309,13898.5586975823,13948.8847630182,13998.3613754132,14049.3628546445,14102.0790240083,14156.8561977304,14212.8641262237,14269.3599988866,14322.6191101147,14375.9954200118,14428.9167441257,14480.6448147233,14531.8060783394,14580.391603196,14628.3536571136,14676.2790195583,14723.8021826774,14769.8708417931,14813.0814779947
REMI v3.2,Employment,Manuf REMI,Pierce County,All Ages,All Races,Total,Thousands,23.0170000018552,21.2459999201819,20.1260000709444,20.3040000866167,21.2380002080463,21.8060000180267,22.1870000152849,21.356999782729,18.7719999531982,18.0840000172611,18.2169998148456,18.3210000524996,18.9679999200162,19.0110003089067,18.9179998243926,18.9839998836396,18.7749998606741,19.0080001314636,19.2130000069737,17.8950000032783,18.0049999952316,18.2729997653514,18.596288929977,18.7073306771076,18.8071184125457,18.9463716134287,18.9612241535066,18.9154993219913,18.8556104996116,18.7974618513899,18.7505296825116,18.7541245808621,18.7387421019235,18.7766342776147,18.8212235133549,18.8669045940694,18.915346963754,18.9676019758248,19.0261872801231,19.092853654094,19.1676724382857,19.2470179662608,19.3231741917443,19.4061309839747,19.4970905133797,19.59455074398,19.6985872824228,19.8095163556064,19.9259154460994,20.0441311392183,20.1642045380625,20.28251854636,20.4022686272596,20.5223101179196,20.6397353867846,20.7535577650461,20.8633808419464,20.9699228203474,21.0703240966058,21.1631531887204
REMI v3.2,Employment,Manuf REMI,Region,All Ages,All Races,Total,Thousands,215.106999145704,194.104001115193,177.08499821485,173.914000553195,180.33600219246,191.604002148146,199.073999257758,197.62299971818,184.295998156886,177.886003625346,186.499000251642,195.861999940593,200.689002593397,200.026001252118,201.667996795033,199.611000418779,192.650999777485,192.188001416042,196.84000067343,180.29400099651,166.653998529888,171.823003130732,174.58320642085,176.209590284979,177.346850336221,179.150320399253,180.014965648238,180.548362199391,180.687566744935,180.835109521247,181.034864850672,181.453164070566,181.829039706112,182.548420599946,183.287030939558,184.008094561913,184.735713202729,185.572678397978,186.452014412601,187.38928388396,188.37309840753,189.391692019155,190.412683289581,191.490527918213,192.618378766252,193.789509296659,195.010160747317,196.278598210719,197.591691120533,198.908467422422,200.233160624685,201.553313782048,202.896683630336,204.241606082664,205.568298114087,206.884991955504,208.177967288391,209.450563988244,210.688574902609,211.877925682772
REMI v3.2,Employment,Manuf REMI,Snohomish County,All Ages,All Races,Total,Thousands,53.3309996312018,47.2689993558452,44.6720000766218,43.3629995277151,46.8660001317039,50.898000176996,55.8240007311106,57.2690015751868,55.6689985617995,55.185002008453,60.9660007413477,65.9929989334196,66.9200020786375,65.4780008960515,66.216999001801,65.8949990086257,61.4919995459495,60.972001645714,62.7480015099281,59.0350011863047,52.0129996965406,53.4250016994774,54.3288812754185,54.9578690868115,55.4363635713538,56.1851188277933,56.699008652411,57.1352065871619,57.3875216274,57.6327553458183,57.8773498357462,58.1369481482253,58.3645474790526,58.6614095913677,58.9487603847885,59.2269875126744,59.5005954178831,59.778511460578,60.0633636420914,60.3536753339214,60.6486687099332,60.9483448007411,61.248115110308,61.5559121424902,61.8743073338839,62.1989391628161,62.5331264437604,62.8755805017142,63.2237696907132,63.5645789868866,63.9028999895385,64.2365533253126,64.5703233248718,64.8987360502681,65.2154476145962,65.5276667110347,65.8343166646947,66.1357740004401,66.4292321708003,66.7107289527525
REMI v3.2,Employment,Public GovEd,Nation,All Ages,All Races,Total,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMI v3.2,Employment,Public GovEd REMI,King County,All Ages,All Races,Total,Thousands,157.008007049561,162.00899887085,161.930997848511,161.725006103516,162.077991485596,163.468008041382,164.779998779297,168.117002487183,168.698993682861,169.762996673584,168.840000152588,167.2919921875,168.167003631592,170.216997146606,173.734006881714,177.339994430542,180.210000991821,182.895998001099,185.22500038147,184.163003921509,180.92999458313,182.062004089355,186.340948752465,189.039997735243,191.170142108539,193.654415993787,195.162800447164,196.428247200215,197.678770216922,198.970428691932,200.429471062101,202.003867895155,203.662559219658,205.372519667481,207.050383410695,208.651951529615,210.164426283818,211.629897322799,213.109999844033,214.61837597294,216.172234211054,217.77466588189,219.413465295187,221.136502153678,222.943513525712,224.830024467145,226.800787858975,228.848007778982,230.981157410454,233.149437783134,235.368659313427,237.622025600553,239.925782421183,242.259386933246,244.587116963061,246.928751695594,249.266551327449,251.584402781129,253.860612848341,256.065909817126
REMI v3.2,Employment,Public GovEd REMI,Kitsap County,All Ages,All Races,Total,Thousands,26.0989999771118,27.6360006332397,27.9509992599487,28.1890001296997,28.2469997406006,28.548999786377,28.2869997024536,28.3930006027222,28.9650001525879,29.3379993438721,29.4549999237061,29.1859998703003,29.128999710083,29.7140007019043,31.5139999389648,32.452000617981,32.7490005493164,33.3859996795654,34.3570003509521,33.8740005493164,33.1910009384155,33.6690006256103,34.1514985363831,34.1773507997668,34.2607648249565,34.4813615897325,34.5697090327747,34.5750013621428,34.5616789649479,34.5399244229347,34.5295401358025,34.5158700028588,34.5222630854755,34.5390807316319,34.5588791477478,34.585953596487,34.6232086470489,34.6584041899177,34.6987751955988,34.7406054835352,34.7862164143466,34.8387301578075,34.8900210119404,34.9428691212168,35.0007874300636,35.0623144836595,35.1284587093743,35.2003472292322,35.277501124334,35.3492077561495,35.421271278984,35.4912480025315,35.5615483807849,35.6298337728239,35.6902553554037,35.7485826750537,35.8047023882715,35.8571045869511,35.9041958524711,35.9427117966506
