Source,Main Measure,Detailed Measure,Region,Age,Race,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,
REMI v3.2,Population,Total Population,Region,Ages 5-19,All Races,Thousands,683.867,683.059,681.305,681.916,682.356,687.2,689.804,693.376,699.254,699.168,697.696,699.35,703.365,708.254,714.733,723.139,730.134,735.049,739.053,756.604,743.079,739.413,744.374,758.432,765.937,765.708,762.111,762.501,765.756,769.957,774.837,780.103,785.112,790.115,794.382,797.828,801.967,807.187,813.03,818.039,824.847,830.354,832.694,834.789,837.745,841.705,846.724,852.663,859.693,867.862,877.105,887.339,898.558,910.625,923.436,936.819,950.527,964.37,978.208,991.931,
REMI v3.2,Population,Total Population,Region,Ages 5-19,White-NonHispanic,Thousands,479.298,472.388,464.469,458.017,450.457,445.224,438.205,431,424.727,415.816,409.076,403.952,400.24,396.513,393.714,391.846,389.521,386.154,382.505,386.738,373.684,364.631,364.025,363.685,361.251,355.079,349.037,344.054,339.999,336.316,332.956,329.507,325.868,321.922,317.992,313.447,309.974,306.252,302.951,299.612,298.472,296.177,293.344,290.703,288.605,287.084,286.145,285.722,285.849,286.511,287.63,289.128,290.973,293.06,295.31,297.613,299.842,301.894,303.711,305.249,
REMI v3.2,Population,Total Population,Region,Ages 5-19,Black-NonHispanic,Thousands,41.488,41.681,41.533,41.571,41.484,41.925,42.058,42.415,42.934,42.858,43.396,43.896,44.246,44.598,45.26,46.182,46.926,47.682,48.574,50.112,49.78,50.424,51.068,52.023,52.287,52.298,51.931,51.992,52.256,52.596,52.929,53.342,53.811,54.278,54.803,55.316,55.746,56.381,57.147,57.947,58.679,59.408,59.752,60.114,60.551,61.069,61.672,62.357,63.134,64.006,64.97,66.02,67.156,68.372,69.659,71.009,72.403,73.829,75.282,76.753,
REMI v3.2,Population,Total Population,Region,Ages 5-19,Other-NonHispanic,Thousands,112.42,115.195,118.436,121.869,125.543,130.043,134.749,139.64,144.74,148.741,150.649,153.583,157.505,162.303,167.132,172.264,177.397,182.251,186.147,193.195,192.743,195.963,199.324,209.056,216.104,219.97,221.542,224.769,229.289,234.154,239.248,244.331,249.204,254.301,258.859,263.307,267.366,272.121,276.572,280.253,284.462,288.706,291.537,294.024,296.636,299.443,302.493,305.748,309.301,313.195,317.447,322.057,327.043,332.385,338.063,344.029,350.207,356.532,362.951,369.419,
REMI v3.2,Population,Total Population,Region,Ages 5-19,Hispanic,Thousands,50.661,53.795,56.867,60.459,64.872,70.008,74.792,80.321,86.853,91.753,94.575,97.918,101.373,104.84,108.627,112.847,116.29,118.961,121.826,126.559,126.872,128.395,129.957,133.668,136.295,138.361,139.601,141.686,144.212,146.891,149.704,152.923,156.229,159.613,162.728,165.758,168.881,172.433,176.36,180.228,183.234,186.063,188.061,189.948,191.954,194.108,196.413,198.836,201.41,204.149,207.058,210.135,213.386,216.808,220.404,224.168,228.076,232.115,236.265,240.51,
REMI v3.2,Population,Total Population,Region,Ages 20-64,All Races,Thousands,2091.323,2118.376,2133.567,2154.688,2184.419,2231.682,2263.151,2297.151,2332.843,2354.48,2397.727,2426.599,2453.502,2490.402,2531.631,2579.547,2621.915,2649.671,2670.657,2696.171,2686.734,2694.351,2685.294,2722.674,2753.406,2773.417,2785.081,2798.295,2811.973,2827.883,2846.49,2866.962,2887.959,2908.325,2929.267,2951.204,2975.897,3002.028,3027.681,3053.841,3079.379,3104.817,3133.832,3162.678,3189.741,3216.483,3242.663,3269.269,3296.838,3323.398,3349.836,3376.873,3403.295,3427.825,3450.304,3472.939,3497.726,3524.757,3552.836,3582.129,
REMI v3.2,Population,Total Population,Region,Ages 20-64,White-NonHispanic,Thousands,1613.687,1618.456,1615.088,1616.893,1623.678,1641.046,1647.921,1653.808,1661.445,1662.302,1678.404,1680.868,1683.256,1689.656,1697.31,1706.477,1707.785,1698.375,1684.296,1674.448,1640.408,1607.124,1581.565,1568.984,1556.943,1543.264,1529.784,1517.645,1505.98,1496.233,1488.465,1481.363,1475.058,1468.023,1460.379,1453.644,1449.221,1447.201,1444.628,1441.47,1436.896,1432.123,1428.102,1423.442,1417.531,1411.104,1404.408,1397.529,1391.057,1383.67,1376.099,1368.886,1361.535,1353.472,1344.489,1336.173,1329.394,1324.526,1320.586,1317.597,
REMI v3.2,Population,Total Population,Region,Ages 20-64,Black-NonHispanic,Thousands,99.561,102.273,103.642,105.143,107.417,111.189,113.302,117.396,121.4,123.578,127.985,132.801,136.276,139.466,143.367,148.125,153.594,158.741,163.496,168.299,170.493,174.393,173.846,175.507,177.214,178.461,179.328,180.429,181.539,182.696,184.049,185.628,187.219,188.892,190.494,192.052,193.975,195.836,197.612,199.329,201.279,203.182,205.47,207.714,209.886,212.19,214.348,216.624,219.066,221.464,224.024,226.626,229.324,231.976,234.641,237.403,240.357,243.426,246.659,250.119,
REMI v3.2,Population,Total Population,Region,Ages 20-64,Other-NonHispanic,Thousands,267.267,279.545,290.16,301.165,313.61,329.288,343.143,356.803,370.298,382.048,399.041,414.932,430.077,450.026,471.998,495.782,521.523,545.016,565.649,586.387,602.628,629.656,641.24,679.957,712.044,736.058,752.582,769.008,785.383,802.054,819.183,837.273,855.237,873.192,891.986,910.831,929.899,948.355,967.338,987.352,1006.93,1026.476,1047.573,1068.68,1089.599,1110.532,1131.003,1151.782,1172.758,1193.546,1214.268,1234.819,1254.671,1273.352,1290.989,1308.181,1326.049,1344.226,1362.4,1380.601,
REMI v3.2,Population,Total Population,Region,Ages 20-64,Hispanic,Thousands,110.808,118.102,124.677,131.487,139.714,150.159,158.785,169.144,179.7,186.552,192.296,197.998,203.894,211.255,218.956,229.164,239.014,247.539,257.216,267.037,273.205,283.178,288.643,298.227,307.205,315.634,323.387,331.213,339.07,346.9,354.792,362.698,370.445,378.218,386.407,394.677,402.802,410.635,418.103,425.69,434.274,443.036,452.687,462.842,472.725,482.657,492.904,503.334,513.956,524.718,535.445,546.542,557.765,569.025,580.185,591.182,601.926,612.579,623.191,633.812,
REMI v3.2,Population,Total Population,Region,Ages 65+,All Races,Thousands,336.678,339.476,342.937,347.116,352.796,360.02,367.721,378.769,394.477,408.734,422.604,447.007,468.035,489.384,511.384,533.116,553.88,574.829,595.913,604.136,624.211,642.444,666.655,689.525,712.762,736.403,759.256,781.559,802.489,821.08,836.855,852.009,866.996,883.986,901.821,918.852,931.08,940.221,949.194,958.882,968.112,979.528,991.143,1004.755,1020.945,1038.269,1057.051,1076.435,1096.199,1118.431,1142.124,1166.315,1192.258,1221.136,1253.011,1285.47,1316.093,1344.543,1371.934,1397.938,
REMI v3.2,Population,Total Population,Region,Ages 65+,White-NonHispanic,Thousands,294.662,295.307,296.696,298.678,301.589,305.688,310.706,319.068,330.89,341.184,350.962,370.156,385.642,400.713,415.923,430.963,445.092,458.904,472.466,475.614,487.927,498.488,514.602,529.276,543.788,558.974,572.886,585.686,597.462,606.969,614.074,621.054,627.076,634.434,642.327,649.225,651.716,651.463,651.054,651.201,650.666,651.651,652.5,654.321,657.424,661.114,665.192,669.592,673.891,679.483,685.613,691.636,698.079,705.5,714.093,722.221,728.873,733.611,737.414,740.214,
REMI v3.2,Population,Total Population,Region,Ages 65+,Black-NonHispanic,Thousands,9.318,9.558,9.744,10.008,10.425,10.817,11.137,11.477,12.049,12.703,13.325,14.183,15.012,15.967,17.07,18.145,19.264,20.48,21.701,22.601,23.908,25.048,26.747,28.517,30.328,32.057,33.875,35.582,37.244,38.896,40.451,41.822,43.257,44.746,46.354,48.04,49.417,50.673,51.931,53.282,54.561,55.985,57.499,59.193,61.041,62.847,64.892,66.926,68.917,71.087,73.224,75.437,77.678,80.087,82.6,85.124,87.543,89.925,92.213,94.336,
REMI v3.2,Population,Total Population,Region,Ages 65+,Other-NonHispanic,Thousands,28.303,29.793,31.324,32.893,34.769,37.056,38.986,40.933,43.533,46.152,48.98,52.502,56.284,60.603,65.276,69.821,74.283,79.079,84.006,87.135,92.236,97.349,102.064,106.924,112.139,117.113,122.357,128.062,133.517,138.821,143.787,148.5,153.662,159.224,164.871,170.538,176.076,181.461,186.701,191.894,197.321,203.083,208.99,215.847,223.393,231.388,240.319,249.455,259.002,269.357,280.331,291.948,304.729,319.091,334.856,351.327,367.209,382.756,398.236,413.545,
REMI v3.2,Population,Total Population,Region,Ages 65+,Hispanic,Thousands,4.395,4.818,5.173,5.537,6.013,6.459,6.892,7.291,8.005,8.696,9.336,10.166,11.097,12.1,13.115,14.187,15.241,16.366,17.74,18.786,20.14,21.559,23.242,24.807,26.507,28.259,30.138,32.229,34.266,36.395,38.544,40.633,43.001,45.583,48.27,51.05,53.87,56.625,59.508,62.506,65.565,68.81,72.153,75.394,79.087,82.92,86.648,90.462,94.39,98.504,102.957,107.294,111.772,116.458,121.462,126.798,132.467,138.251,144.072,149.842,
REMI v3.2,Population,Total Population,King County,All Ages (0-100),All Races,Thousands,1754.09,1758.685,1763.44,1775.297,1795.268,1822.967,1847.986,1875.02,1912.012,1938.407,1974.385,2011.504,2047.668,2085.78,2126.873,2167.272,2204.315,2227.703,2248.735,2274.094,2253.038,2266.789,2270.928,2321.824,2360.215,2385.689,2400.227,2417.215,2435.724,2455.48,2476.433,2499.645,2522.986,2547.764,2573.464,2599.035,2623.903,2648.796,2674.072,2700.071,2726.975,2754.753,2783.263,2813.186,2844.465,2877.177,2911.412,2947.084,2984.553,3023.925,3065.041,3107.717,3152.011,3197.817,3245.019,3293.363,3342.395,3391.809,3441.409,3490.916,
REMI v3.2,Population,Total Population,King County,All Ages (0-100),White-NonHispanic,Thousands,1277.663,1264.705,1251.56,1244.262,1242.423,1244.106,1245.369,1245.649,1253.472,1257.181,1268.646,1279.805,1289.426,1297.495,1307.21,1314.019,1315.547,1308.386,1300.708,1296.101,1263.599,1246.196,1232.711,1228.884,1223.116,1215.946,1207.733,1200.676,1194.259,1188.344,1182.91,1178.463,1173.978,1170.07,1166.478,1162.701,1158.493,1154.22,1150.049,1146.128,1142.522,1139.212,1136.112,1133.486,1131.309,1129.602,1128.383,1127.594,1127.374,1127.754,1128.66,1130.006,1131.802,1133.999,1136.556,1139.381,1142.318,1145.271,1148.194,1151.004,
REMI v3.2,Population,Total Population,King County,All Ages (0-100),Black-NonHispanic,Thousands,97.173,98.555,100.028,101.506,103.686,106.381,108.803,112.094,115.841,118.127,121.54,125.363,128.288,131.056,134.414,137.484,141.525,145.173,148.864,152.676,153.72,156.925,157.394,160.346,162.777,164.625,165.948,167.48,169.158,170.964,172.896,175.027,177.217,179.549,181.991,184.471,186.948,189.472,192.067,194.756,197.556,200.462,203.469,206.623,209.92,213.367,216.971,220.726,224.657,228.772,233.062,237.517,242.147,246.949,251.917,257.04,262.288,267.645,273.093,278.617,
REMI v3.2,Population,Total Population,King County,All Ages (0-100),Other-NonHispanic,Thousands,275.389,285.938,296.327,307.309,319.458,334.084,347.801,361.436,376.779,389.902,406.427,423.411,440.963,462.759,485.298,508.511,533.401,555.589,574.963,594.706,603.987,625.934,638.597,680.268,713.488,737.374,753.229,769.867,787.028,804.604,822.544,841.186,859.85,879,898.47,917.911,937.11,956.309,975.63,995.205,1015.114,1035.348,1055.867,1076.942,1098.547,1120.719,1143.505,1166.886,1191.006,1215.91,1241.541,1267.835,1294.817,1322.44,1350.654,1379.342,1408.305,1437.405,1466.548,1495.605,
REMI v3.2,Population,Total Population,King County,All Ages (0-100),Hispanic,Thousands,103.865,109.487,115.525,122.22,129.701,138.396,146.013,155.841,165.92,173.197,177.773,182.924,188.991,194.47,199.95,207.258,213.842,218.555,224.199,230.611,231.732,237.734,242.226,252.326,260.834,267.743,273.317,279.193,285.279,291.568,298.083,304.97,311.941,319.144,326.524,333.953,341.352,348.796,356.326,363.982,371.784,379.731,387.816,396.135,404.689,413.49,422.552,431.878,441.517,451.489,461.779,472.359,483.246,494.429,505.892,517.6,529.483,541.489,553.574,565.689,
REMI v3.2,Population,Total Population,King County,Ages 0-4,All Races,Thousands,105.74,105.348,105.873,108.233,109.964,112.246,114.68,116.864,119.066,121.081,123.54,124.875,126.171,127.238,127.561,129.025,129.817,128.274,126.393,123.06,118.623,116.755,116.577,120.806,123.649,125.945,126.396,125.828,124.63,123.567,122.682,122.071,121.344,120.712,120.218,119.817,119.512,119.451,119.669,120.198,121.036,122.132,123.434,124.969,126.674,128.531,130.54,132.655,134.876,137.222,139.666,142.176,144.766,147.432,150.159,152.926,155.687,158.41,161.064,163.604,
REMI v3.2,Population,Total Population,King County,Ages 0-4,White-NonHispanic,Thousands,64.386,62.36,61.005,60.639,60.07,59.887,59.637,58.925,58.876,59.498,59.88,60.021,59.997,59.861,59.078,59.068,57.907,56.293,54.678,53.239,50.425,49.078,47.572,47.026,46.228,45.86,44.545,43.333,41.969,40.668,39.447,38.36,37.279,36.306,35.453,34.698,34.039,33.531,33.185,33,32.961,33.035,33.183,33.401,33.662,33.95,34.259,34.578,34.909,35.257,35.616,35.979,36.347,36.721,37.096,37.467,37.813,38.128,38.407,38.639,
REMI v3.2,Population,Total Population,King County,Ages 0-4,Black-NonHispanic,Thousands,7.525,7.601,7.786,8.047,8.344,8.578,9.056,9.439,9.519,9.352,9.58,9.532,9.463,9.558,9.788,9.716,9.921,10.027,9.867,9.555,9.429,9.486,9.321,9.462,9.555,9.603,9.666,9.653,9.62,9.604,9.606,9.631,9.653,9.683,9.721,9.763,9.809,9.871,9.953,10.06,10.193,10.346,10.519,10.711,10.918,11.139,11.372,11.612,11.86,12.113,12.371,12.632,12.9,13.176,13.464,13.762,14.072,14.39,14.714,15.044,
REMI v3.2,Population,Total Population,King County,Ages 0-4,Other-NonHispanic,Thousands,22.094,22.911,23.719,24.824,25.878,27.042,28.326,29.624,31.082,32.308,33.53,34.601,35.593,36.701,37.802,39.087,40.472,40.832,41.06,40.052,38.943,38.324,39.023,41.955,43.895,45.697,46.981,47.541,47.751,47.951,48.161,48.412,48.541,48.63,48.706,48.766,48.826,48.951,49.161,49.477,49.899,50.411,51,51.684,52.438,53.268,54.181,55.158,56.199,57.315,58.487,59.697,60.952,62.247,63.575,64.922,66.272,67.61,68.92,70.181,
REMI v3.2,Population,Total Population,King County,Ages 0-4,Hispanic,Thousands,11.735,12.476,13.363,14.723,15.672,16.739,17.661,18.876,19.589,19.924,20.55,20.721,21.118,21.118,20.893,21.153,21.516,21.122,20.789,20.214,19.826,19.867,20.662,22.363,23.97,24.785,25.205,25.3,25.29,25.344,25.468,25.668,25.87,26.094,26.337,26.589,26.839,27.098,27.369,27.661,27.983,28.339,28.732,29.172,29.655,30.175,30.728,31.306,31.908,32.537,33.192,33.868,34.567,35.288,36.024,36.774,37.53,38.282,39.022,39.74,
REMI v3.2,Population,Total Population,King County,Ages 5-19,All Races,Thousands,328.133,326.026,324.584,325.188,326.379,329.056,331.495,334.108,339.254,341.909,343.412,346.886,351.855,355.686,360.081,364.468,367.508,369.331,371.126,379.475,368.79,368.017,368.081,377.284,382.033,382.325,379.865,379.521,381.172,383.28,385.635,388.383,391.526,394.646,397.291,399.526,402.276,405.196,407.953,410.234,413.129,415.338,416.333,417.003,418.208,420.031,422.487,425.474,429.136,433.532,438.647,444.461,451.006,458.213,466.026,474.34,483.003,491.872,500.846,509.817,
REMI v3.2,Population,Total Population,King County,Ages 5-19,White-NonHispanic,Thousands,215.684,210.782,206.024,202.831,199.608,196.695,193.873,190.681,188.96,186.208,184.425,183.232,182.745,181.071,180.059,178.987,177.388,175.139,173.125,174.773,166.465,162.926,160.225,159.194,157.246,153.961,150.656,147.965,145.887,144.041,142.395,140.845,139.428,138.032,136.664,135.042,134.018,132.274,130.538,128.761,127.634,125.799,124.092,122.432,121.06,120.001,119.256,118.8,118.677,118.893,119.419,120.23,121.319,122.643,124.16,125.814,127.54,129.27,130.961,132.572,
REMI v3.2,Population,Total Population,King County,Ages 5-19,Black-NonHispanic,Thousands,23.815,23.911,23.89,24,24.194,24.576,24.886,25.312,25.887,26.182,26.71,27.286,27.761,28.03,28.476,28.867,29.061,29.243,29.74,30.519,30.127,30.34,30.565,31.161,31.343,31.323,30.966,30.748,30.666,30.642,30.603,30.624,30.7,30.818,30.933,31.09,31.2,31.406,31.684,31.96,32.259,32.644,32.937,33.236,33.584,33.984,34.437,34.936,35.49,36.103,36.772,37.495,38.275,39.109,39.992,40.917,41.873,42.851,43.846,44.848,
REMI v3.2,Population,Total Population,King County,Ages 5-19,Other-NonHispanic,Thousands,62.844,64.222,66.017,67.957,70.146,72.889,75.724,78.48,81.59,84.199,85.708,88.066,91.098,94.738,97.995,101.231,104.261,107.167,109.52,113.64,112.237,114.348,116.148,123.32,128.285,130.793,131.318,132.958,135.635,138.402,141.266,144.199,147.313,150.308,152.984,155.455,157.689,160.661,163.175,165.117,167.533,170.047,171.655,172.961,174.357,175.887,177.565,179.359,181.341,183.553,186.013,188.734,191.748,195.038,198.592,202.377,206.332,210.399,214.545,218.721,
REMI v3.2,Population,Total Population,King County,Ages 5-19,Hispanic,Thousands,25.79,27.111,28.653,30.4,32.431,34.896,37.012,39.635,42.817,45.32,46.568,48.301,50.251,51.847,53.55,55.382,56.798,57.782,58.74,60.543,59.961,60.403,61.144,63.609,65.158,66.247,66.925,67.851,68.985,70.195,71.371,72.715,74.085,75.487,76.711,77.939,79.369,80.855,82.556,84.397,85.703,86.848,87.648,88.375,89.207,90.159,91.229,92.379,93.627,94.983,96.443,98.002,99.664,101.423,103.282,105.232,107.259,109.351,111.494,113.675,
REMI v3.2,Population,Total Population,King County,Ages 20-64,All Races,Thousands,1138.302,1145.276,1150.183,1158.28,1172.601,1193.725,1210.54,1227.897,1248.881,1262.958,1287.6,1307.279,1326.663,1349.334,1374.996,1399.278,1422.894,1436.982,1448.449,1465.9,1450.985,1459.102,1452.739,1480.084,1500.733,1513.294,1519.548,1527.149,1535.299,1545.195,1557.011,1570.535,1583.852,1596.99,1610.321,1624.149,1639.232,1655.699,1672.26,1688.878,1705.918,1722.746,1741.605,1760.669,1779.447,1797.976,1816.357,1835.024,1854.089,1872.499,1890.793,1909.045,1927.16,1943.764,1958.808,1973.527,1989.675,2006.848,2024.797,2043.625,
REMI v3.2,Population,Total Population,King County,Ages 20-64,White-NonHispanic,Thousands,843.65,838.576,831.976,828.612,829.491,834.322,836.781,837.588,840.906,841.568,849.56,852.348,855.451,858.726,863.673,865.288,863.918,855.703,846.376,841.2,814.918,798.396,782.826,774.938,766.551,757.288,748.397,740.141,732.353,725.746,720.236,715.327,710.728,705.636,699.936,694.626,690.692,688.622,686.318,683.598,680.8,678.031,675.557,672.853,669.953,666.699,663.291,659.924,656.667,652.834,648.855,644.767,640.902,636.544,631.644,627.147,623.442,620.824,618.757,617.447,
REMI v3.2,Population,Total Population,King County,Ages 20-64,Black-NonHispanic,Thousands,59.484,60.611,61.789,62.774,64.189,66.054,67.539,69.812,72.55,74.272,76.552,79.295,81.292,83.085,85.093,87.19,90.187,92.835,95.476,98.434,99.372,101.637,101.157,102.396,103.589,104.503,105.111,105.935,106.854,107.824,108.988,110.404,111.777,113.133,114.49,115.804,117.339,118.886,120.417,121.915,123.501,124.983,126.555,128.236,129.895,131.627,133.264,134.973,136.77,138.597,140.524,142.499,144.532,146.587,148.657,150.761,153.069,155.345,157.746,160.324,
REMI v3.2,Population,Total Population,King County,Ages 20-64,Other-NonHispanic,Thousands,171.423,178.988,185.876,192.959,200.709,210.173,218.627,227.12,236.275,243.884,255.898,267.261,278.37,292.63,307.871,323.73,341.403,357.425,371.183,386.144,395.071,412.563,420.085,448.806,472.05,488.726,499.64,510.731,521.802,533.244,545.053,557.695,569.966,582.53,595.583,608.802,621.927,634.549,647.699,661.492,675.034,688.289,702.697,717.185,731.628,746.059,760.477,775.074,789.751,804.289,818.721,833.089,846.952,859.837,871.713,882.938,894.557,906.376,918.338,930.181,
REMI v3.2,Population,Total Population,King County,Ages 20-64,Hispanic,Thousands,63.745,67.101,70.542,73.935,78.212,83.176,87.593,93.377,99.15,103.235,105.59,108.376,111.55,114.893,118.359,123.07,127.386,131.019,135.413,140.122,141.624,146.506,148.671,153.943,158.542,162.777,166.4,170.342,174.29,178.381,182.734,187.109,191.381,195.692,200.312,204.917,209.274,213.642,217.826,221.873,226.583,231.442,236.795,242.394,247.971,253.591,259.326,265.053,270.9,276.779,282.692,288.691,294.773,300.795,306.793,312.681,318.607,324.303,329.956,335.673,
REMI v3.2,Population,Total Population,King County,Ages 65+,All Races,Thousands,181.915,182.035,182.8,183.596,186.324,187.94,191.271,196.151,204.811,212.458,219.833,232.463,242.98,253.522,264.235,274.501,284.097,293.116,302.767,305.659,314.64,322.915,333.531,343.651,353.8,364.125,374.418,384.716,394.623,403.438,411.105,418.656,426.264,435.416,445.634,455.543,462.882,468.45,474.191,480.76,486.892,494.538,501.891,510.546,520.136,530.639,542.028,553.931,566.454,580.673,595.936,612.035,629.08,648.409,670.026,692.57,714.03,734.68,754.702,773.87,
