Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2 OFMMigAlt,Employment,Const Res,Pierce County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,30.998,31.398,31.581,32.191,32.922,33.412,33.686,33.871,33.997,34.106,34.248,34.393,34.597,34.803,34.98,35.12,35.25,35.39,35.536,35.702,35.873,36.037,36.216,36.414,36.632,36.855,37.075,37.297,37.518,37.737,37.934,38.125,38.311,38.482,38.63,38.758,38.867,38.954,39.02
REMI v3.2 OFMMigAlt,Employment,Const Res,Region,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,159.872,162.032,164.266,169.164,175.669,179.798,181.663,182.612,183.202,183.799,184.876,185.729,187.092,188.667,189.987,190.937,191.898,192.96,194.221,195.693,197.271,198.824,200.598,202.467,204.371,206.295,208.239,210.242,212.314,214.344,216.244,218.118,219.91,221.587,223.118,224.38,225.362,226.089,226.593
REMI v3.2 OFMMigAlt,Employment,Const Res,Snohomish County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,29.415,29.826,30.27,31.062,32.29,33.143,33.589,33.862,34.037,34.163,34.309,34.406,34.584,34.779,34.944,35.069,35.196,35.341,35.506,35.7,35.91,36.127,36.369,36.634,36.899,37.173,37.454,37.732,38.012,38.285,38.536,38.781,38.999,39.186,39.346,39.468,39.549,39.599,39.629
REMI v3.2 OFMMigAlt,Employment,Const Res REMI,King County,,,,Thousands,85.386,80.799,79.282,81.611,86.787,94.16,100.166,99.391,80.872,71.885,69.389,73.016,77.376,82.257,88.948,94.102,96.699,100.261,100.477,97.588,100.793,102.468,103.939,105.715,109.531,114.448,117.48,118.748,119.311,119.661,120.108,121.039,121.763,122.884,124.232,125.36,126.159,126.982,127.88,128.979,130.258,131.625,132.959,134.497,136.083,137.688,139.296,140.917,142.603,144.374,146.107,147.746,149.37,150.944,152.446,153.845,155.008,155.928,156.616,157.099
REMI v3.2 OFMMigAlt,Employment,Const Res REMI,Kitsap County,,,,Thousands,8.041,7.899,7.724,8.18,8.611,9.14,9.673,9.232,7.785,6.966,6.736,6.693,6.909,7.167,7.287,7.661,7.857,8.372,8.368,8.466,8.552,8.528,8.562,8.591,8.723,8.915,8.998,8.995,8.962,8.92,8.875,8.84,8.811,8.802,8.791,8.775,8.753,8.729,8.712,8.693,8.68,8.674,8.671,8.672,8.682,8.692,8.703,8.718,8.74,8.756,8.773,8.785,8.797,8.807,8.812,8.812,8.807,8.798,8.787,8.773
REMI v3.2 OFMMigAlt,Employment,Const Res REMI,Nation,,,,Thousands,14489.6,14163.5,14323.8,14647.5,15284.8,15748.6,15923.9,15473.2,14007.9,13528.1,13484.4,13993.4,14401.9,14751.8,14967.1,15353.5,15439.2,15745.4,15814.4,15771.3,15893.1,16451.8,16679.53,16740.473,16806.953,16979.003,17059.957,17083.053,17099.33,17112.945,17133.83,17153.428,17184.2,17212.465,17236.219,17259.605,17284.393,17304.433,17322.03,17335.685,17345.86,17354.044,17361.291,17367.916,17375.159,17382.963,17392.032,17402.013,17411.954,17417.6,17421.864,17424.588,17426.103,17425.742,17421.417,17415.701,17409.218,17401.595,17391.619,17377.824
REMI v3.2 OFMMigAlt,Employment,Const Res REMI,Pierce County,,,,Thousands,26.263,26.434,27.597,29.296,31.405,33.513,36.466,34.032,28.748,26.412,24.982,25.593,26.633,27.783,29.112,31.228,33.083,34.43,35.192,35.046,35.788,36.967,37.444,37.662,38.39,39.261,39.846,40.172,40.393,40.543,40.673,40.842,41.015,41.259,41.504,41.715,41.882,42.038,42.205,42.379,42.577,42.781,42.976,43.19,43.426,43.685,43.952,44.214,44.479,44.742,45.003,45.238,45.466,45.688,45.892,46.068,46.221,46.351,46.455,46.534
REMI v3.2 OFMMigAlt,Employment,Const Res REMI,Region,,,,Thousands,148.934,142.42,142.277,147.706,158.102,170.423,183.645,177.23,146.281,131.604,126.077,130.955,138.552,146.322,156.707,167.116,173.042,180.175,181.235,177.275,183.018,186.378,188.896,191.5,197.21,204.794,209.607,211.781,212.888,213.575,214.272,215.527,216.522,218.11,219.947,221.485,222.593,223.713,224.951,226.421,228.138,229.977,231.787,233.856,236.034,238.254,240.497,242.763,245.098,247.514,249.881,252.096,254.28,256.37,258.324,260.109,261.58,262.725,263.573,264.16
REMI v3.2 OFMMigAlt,Employment,Const Res REMI,Snohomish County,,,,Thousands,29.244,27.288,27.674,28.619,31.299,33.61,37.34,34.575,28.876,26.341,24.97,25.653,27.634,29.115,31.36,34.125,35.403,37.112,37.198,36.175,37.885,38.415,38.951,39.531,40.566,42.17,43.284,43.866,44.223,44.451,44.616,44.806,44.933,45.165,45.42,45.635,45.799,45.964,46.154,46.37,46.623,46.897,47.18,47.497,47.843,48.189,48.546,48.913,49.277,49.642,49.999,50.327,50.646,50.931,51.175,51.384,51.544,51.649,51.715,51.754
REMI v3.2 OFMMigAlt,Employment,FIRE and Services,King County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,982.125,1007.113,1019.86,1036.241,1056.294,1070.621,1082.194,1093.358,1105.039,1117.805,1133.953,1146.213,1160.765,1174.574,1186.818,1197.869,1209.565,1221.512,1234.1,1247.137,1260.339,1273.635,1287.957,1302.637,1317.734,1333.335,1349.48,1366.186,1383.303,1400.535,1417.837,1435.629,1453.53,1471.434,1489.344,1507.022,1524.521,1541.695,1558.485
REMI v3.2 OFMMigAlt,Employment,FIRE and Services,Kitsap County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,43.45,44.412,44.845,45.33,45.964,46.315,46.555,46.791,47.03,47.277,47.586,47.867,48.192,48.491,48.749,48.978,49.204,49.446,49.69,49.945,50.204,50.465,50.758,51.075,51.397,51.733,52.096,52.478,52.852,53.236,53.61,53.998,54.381,54.749,55.118,55.481,55.841,56.194,56.535
REMI v3.2 OFMMigAlt,Employment,FIRE and Services,Pierce County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,175.361,179.981,182.019,184.61,187.71,189.821,191.446,193.074,194.737,196.492,198.497,200.301,202.348,204.315,206.142,207.886,209.656,211.502,213.406,215.4,217.398,219.33,221.387,223.534,225.754,228.057,230.468,232.958,235.492,238.067,240.638,243.253,245.879,248.489,251.066,253.637,256.226,258.771,261.255
REMI v3.2 OFMMigAlt,Employment,FIRE and Services,Region,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,1332.808,1366.999,1383.928,1405.394,1432.012,1450.854,1465.891,1480.478,1495.582,1511.908,1532.024,1547.898,1566.512,1584.182,1600.003,1614.446,1629.567,1645.101,1661.368,1678.243,1695.32,1712.432,1730.812,1749.756,1769.226,1789.366,1810.255,1831.846,1853.927,1876.188,1898.508,1921.395,1944.378,1967.301,1990.177,2012.754,2035.122,2057.069,2078.513
REMI v3.2 OFMMigAlt,Employment,FIRE and Services,Snohomish County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,131.873,135.481,137.219,139.293,142.152,144.239,145.878,147.471,149.044,150.672,152.465,154.05,155.826,157.508,159.069,160.539,162.035,163.595,165.199,166.864,168.558,170.259,172.06,173.945,175.865,177.854,179.916,182.025,184.181,186.355,188.529,190.735,192.927,195.094,197.242,199.336,201.385,203.389,205.342
REMI v3.2 OFMMigAlt,Employment,FIRE and Services REMI,King County,,,,Thousands,760.195,743.129,752.279,771.794,794.612,821.686,854.873,874.487,849.014,849.445,870.411,903.926,928.44,957.102,982.872,1015.723,1046.405,1079.454,1092.656,1030.778,1074.884,1224.282,1255.719,1271.374,1291.544,1316.296,1333.844,1347.877,1361.361,1375.469,1390.907,1410.542,1425.349,1443.131,1460.099,1475.213,1488.954,1503.505,1518.381,1534.066,1550.323,1566.795,1583.386,1601.267,1619.61,1638.484,1657.993,1678.179,1699.065,1720.465,1742.01,1763.639,1785.883,1808.266,1830.659,1853.053,1875.133,1896.969,1918.377,1939.281
REMI v3.2 OFMMigAlt,Employment,FIRE and Services REMI,Kitsap County,,,,Thousands,47.07,49.136,50.67,53.152,54.784,55.891,56.95,56.586,55.232,54.825,54.84,55.902,55.949,57.142,57.335,57.951,59.107,60.84,61.263,58.473,61.187,65.146,66.585,67.197,67.899,68.836,69.347,69.685,70.014,70.347,70.693,71.137,71.526,71.99,72.416,72.788,73.12,73.446,73.799,74.154,74.524,74.9,75.277,75.697,76.152,76.616,77.1,77.626,78.178,78.719,79.271,79.81,80.366,80.915,81.441,81.968,82.487,83.001,83.503,83.986
REMI v3.2 OFMMigAlt,Employment,FIRE and Services REMI,Nation,,,,Thousands,80373,81368.1,82773.4,85150.101,87334.9,89858.599,92878.6,93707,92418.599,92968.699,95612.699,97527.801,99806.699,102229.701,104690.599,106885.4,108805.199,111672.699,112368.8,107571.6,113104.9,119921.801,122678.489,123688.239,124736.621,126215.117,127248.461,128081.234,128894.956,129691.957,130537.344,131406.157,132281.505,133107.999,133863.337,134586.277,135287.539,135951.764,136604.312,137241.617,137858.334,138466.32,139077.364,139698.425,140331.587,140976.56,141637.554,142310.558,142992.136,143645.039,144293.607,144936.2,145574.777,146204.429,146807.125,147404.332,148001.22,148594.536,149173.739,149726.077
REMI v3.2 OFMMigAlt,Employment,FIRE and Services REMI,Pierce County,,,,Thousands,150.14,153.236,158.342,163.803,166.933,173.165,181.664,182.058,178.722,176.06,177.433,182.469,186.645,192.732,198.271,204.722,210.686,219.194,222.465,212.968,223.794,237.334,243.567,246.249,249.686,253.856,256.686,258.839,260.987,263.18,265.499,268.164,270.536,273.252,275.865,278.297,280.626,282.992,285.456,287.995,290.652,293.315,295.886,298.62,301.475,304.425,307.488,310.693,314.004,317.369,320.786,324.194,327.658,331.136,334.589,337.998,341.395,344.813,348.166,351.436
REMI v3.2 OFMMigAlt,Employment,FIRE and Services REMI,Region,,,,Thousands,1077.043,1069.631,1089.623,1122.94,1156.009,1196.81,1251.417,1270.325,1236.064,1231.038,1258.017,1304.934,1336.738,1376.861,1412.882,1458.953,1502.302,1548.433,1565.592,1483.831,1548.683,1725.37,1769.869,1791.379,1818.755,1852.876,1876.856,1895.786,1914.075,1933.007,1953.491,1978.866,1998.748,2022.322,2044.81,2065.034,2083.615,2103.081,2123.092,2144.053,2165.806,2187.831,2209.893,2233.596,2258.043,2283.179,2309.184,2336.156,2364.029,2392.527,2421.253,2450.046,2479.569,2509.214,2538.784,2568.283,2597.366,2626.149,2654.355,2681.878
REMI v3.2 OFMMigAlt,Employment,FIRE and Services REMI,Snohomish County,,,,Thousands,119.638,124.13,128.332,134.191,139.68,146.068,157.93,157.194,153.096,150.708,155.333,162.637,165.704,169.885,174.404,180.557,186.104,188.945,189.208,181.612,188.818,198.608,203.999,206.56,209.627,213.888,216.98,219.386,221.714,224.012,226.392,229.023,231.337,233.949,236.429,238.736,240.916,243.139,245.455,247.836,250.307,252.82,255.343,258.013,260.807,263.654,266.601,269.658,272.782,275.973,279.189,282.403,285.662,288.898,292.096,295.265,298.35,301.365,304.31,307.176
REMI v3.2 OFMMigAlt,Employment,Manuf,King County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,93.15,94.687,95.407,95.884,96.752,97.117,97.291,97.267,97.246,97.258,97.409,97.569,97.933,98.317,98.693,99.072,99.532,100.026,100.557,101.112,101.682,102.251,102.854,103.476,104.115,104.772,105.446,106.131,106.81,107.481,108.136,108.795,109.441,110.067,110.674,111.252,111.805,112.325,112.808
REMI v3.2 OFMMigAlt,Employment,Manuf,Kitsap County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,2.924,2.984,3.008,3.023,3.039,3.039,3.035,3.028,3.02,3.013,3.009,3.005,3.008,3.012,3.018,3.025,3.034,3.044,3.054,3.065,3.077,3.09,3.102,3.115,3.129,3.143,3.158,3.173,3.188,3.202,3.217,3.231,3.244,3.258,3.27,3.283,3.296,3.307,3.318
REMI v3.2 OFMMigAlt,Employment,Manuf,Pierce County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,17.222,17.557,17.646,17.731,17.869,17.904,17.883,17.844,17.803,17.771,17.785,17.78,17.825,17.877,17.932,17.991,18.054,18.123,18.198,18.281,18.368,18.45,18.54,18.635,18.735,18.839,18.95,19.064,19.177,19.291,19.403,19.515,19.627,19.736,19.841,19.943,20.042,20.135,20.222
REMI v3.2 OFMMigAlt,Employment,Manuf,Region,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,165.394,168.236,169.666,170.703,172.462,173.374,173.956,174.141,174.32,174.541,174.964,175.352,176.073,176.816,177.551,178.293,179.127,180.011,180.944,181.912,182.905,183.891,184.926,185.996,187.091,188.218,189.374,190.546,191.701,192.843,193.961,195.079,196.176,197.235,198.264,199.253,200.206,201.11,201.958
REMI v3.2 OFMMigAlt,Employment,Manuf,Snohomish County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,52.098,53.006,53.606,54.071,54.81,55.328,55.77,56.031,56.283,56.536,56.804,57.045,57.356,57.662,57.962,58.261,58.566,58.878,59.195,59.517,59.841,60.166,60.498,60.838,61.182,61.533,61.891,62.25,62.599,62.943,63.28,63.613,63.94,64.251,64.555,64.853,65.142,65.422,65.69
REMI v3.2 OFMMigAlt,Employment,Manuf REMI,King County,,,,Thousands,136.367,123.234,109.984,107.877,109.763,116.002,118.316,116.348,107.184,102.119,104.749,108.877,111.979,112.631,113.433,111.505,108.828,108.651,111.299,100.02,93.356,96.644,98.238,98.985,99.48,100.381,100.759,100.94,100.915,100.893,100.906,101.062,101.228,101.606,102.005,102.395,102.788,103.265,103.778,104.329,104.904,105.496,106.086,106.712,107.357,108.02,108.702,109.401,110.112,110.816,111.512,112.192,112.875,113.546,114.195,114.825,115.425,115.998,116.538,117.039
REMI v3.2 OFMMigAlt,Employment,Manuf REMI,Kitsap County,,,,Thousands,2.392,2.355,2.303,2.37,2.469,2.898,2.747,2.649,2.671,2.498,2.567,2.671,2.822,2.906,3.1,3.227,3.556,3.557,3.58,3.344,3.28,3.481,3.553,3.582,3.599,3.618,3.619,3.614,3.605,3.596,3.588,3.583,3.578,3.581,3.586,3.593,3.602,3.612,3.624,3.636,3.65,3.664,3.679,3.694,3.709,3.726,3.742,3.76,3.778,3.796,3.813,3.83,3.847,3.863,3.879,3.894,3.909,3.924,3.938,3.951
REMI v3.2 OFMMigAlt,Employment,Manuf REMI,Nation,,,,Thousands,16921.6,15745.7,14975,14790.9,14724.2,14675.2,14460.8,13971.3,12478.2,12092.9,12376.7,12596.2,12761.2,12907.6,13078.6,13131.9,13233.2,13449.2,13531,12863,13050.1,13523.7,13611.658,13647.684,13614.252,13658.503,13649.426,13621.075,13581.163,13540.647,13505.729,13482.583,13507.422,13534.895,13564.858,13603.102,13650.435,13698.645,13747.53,13798.491,13848.145,13898.559,13948.885,13998.361,14049.363,14102.079,14156.856,14212.864,14269.36,14322.619,14375.995,14428.917,14480.645,14531.806,14580.392,14628.354,14676.279,14723.802,14769.871,14813.081
REMI v3.2 OFMMigAlt,Employment,Manuf REMI,Pierce County,,,,Thousands,23.017,21.246,20.126,20.304,21.238,21.806,22.187,21.357,18.772,18.084,18.217,18.321,18.968,19.011,18.918,18.984,18.775,19.008,19.213,17.895,18.005,18.273,18.629,18.723,18.813,18.96,18.997,18.974,18.933,18.89,18.856,18.87,18.865,18.913,18.968,19.026,19.089,19.156,19.229,19.309,19.397,19.489,19.576,19.671,19.772,19.878,19.989,20.107,20.227,20.347,20.468,20.587,20.706,20.825,20.94,21.052,21.16,21.265,21.364,21.456
REMI v3.2 OFMMigAlt,Employment,Manuf REMI,Region,,,,Thousands,215.107,194.104,177.085,173.914,180.336,191.604,199.074,197.623,184.296,177.886,186.499,195.862,200.689,200.026,201.668,199.611,192.651,192.188,196.84,180.294,166.654,171.823,174.776,176.262,177.339,179.166,180.114,180.718,180.91,181.096,181.326,181.766,182.169,182.918,183.69,184.453,185.224,186.09,187.009,187.978,188.984,190.015,191.04,192.115,193.226,194.364,195.535,196.736,197.953,199.153,200.34,201.501,202.662,203.802,204.902,205.971,206.999,207.989,208.928,209.809
REMI v3.2 OFMMigAlt,Employment,Manuf REMI,Snohomish County,,,,Thousands,53.331,47.269,44.672,43.363,46.866,50.898,55.824,57.269,55.669,55.185,60.966,65.993,66.92,65.478,66.217,65.895,61.492,60.972,62.748,59.035,52.013,53.425,54.356,54.972,55.448,56.206,56.738,57.191,57.458,57.717,57.976,58.251,58.498,58.817,59.131,59.439,59.745,60.058,60.378,60.703,61.033,61.366,61.699,62.039,62.388,62.741,63.101,63.468,63.836,64.194,64.547,64.892,65.234,65.569,65.888,66.2,66.505,66.802,67.089,67.363
REMI v3.2 OFMMigAlt,Employment,Public GovEd,King County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,166.242,171.013,172.398,173.983,176.406,178.269,179.692,180.988,182.246,183.599,184.967,186.416,187.862,189.251,190.586,191.87,193.106,194.336,195.565,196.804,198.061,199.334,200.641,201.988,203.37,204.789,206.241,207.718,209.176,210.638,212.095,213.556,215.007,216.423,217.827,219.218,220.587,221.919,223.193
REMI v3.2 OFMMigAlt,Employment,Public GovEd,Kitsap County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,32.85,33.286,33.262,33.296,33.486,33.56,33.558,33.539,33.512,33.496,33.481,33.479,33.488,33.501,33.52,33.552,33.582,33.618,33.655,33.697,33.746,33.793,33.843,33.897,33.953,34.013,34.078,34.146,34.208,34.269,34.328,34.387,34.442,34.491,34.538,34.584,34.627,34.667,34.698
REMI v3.2 OFMMigAlt,Employment,Public GovEd,Pierce County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,57.508,58.587,58.677,58.957,59.565,60.001,60.283,60.526,60.752,60.999,61.257,61.514,61.793,62.078,62.374,62.685,62.989,63.301,63.616,63.938,64.269,64.597,64.933,65.28,65.64,66.011,66.396,66.79,67.178,67.568,67.955,68.343,68.727,69.1,69.467,69.83,70.189,70.536,70.865
REMI v3.2 OFMMigAlt,Employment,Public GovEd,Region,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,295.425,302.28,303.779,305.938,309.717,312.575,314.671,316.547,318.342,320.273,322.23,324.271,326.349,328.381,330.382,332.361,334.278,336.205,338.137,340.095,342.089,344.1,346.162,348.29,350.476,352.724,355.029,357.378,359.69,362.007,364.314,366.625,368.916,371.139,373.34,375.516,377.657,379.732,381.711
REMI v3.2 OFMMigAlt,Employment,Public GovEd,Snohomish County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,38.825,39.329,39.338,39.572,40.11,40.578,40.956,41.297,41.619,41.947,42.276,42.593,42.92,43.248,43.582,43.924,44.261,44.602,44.944,45.288,45.638,45.992,46.351,46.722,47.1,47.487,47.882,48.281,48.676,49.071,49.464,49.857,50.244,50.621,50.993,51.358,51.716,52.063,52.396
REMI v3.2 OFMMigAlt,Employment,Public GovEd REMI,King County,,,,Thousands,157.008,162.009,161.931,161.725,162.078,163.468,164.78,168.117,168.699,169.763,168.84,167.292,168.167,170.217,173.734,177.34,180.21,182.896,185.225,184.163,180.93,182.062,187.287,188.804,190.54,193.193,195.234,196.792,198.211,199.589,201.071,202.569,204.156,205.739,207.261,208.723,210.129,211.482,212.829,214.175,215.532,216.909,218.303,219.734,221.21,222.723,224.277,225.867,227.485,229.082,230.683,232.278,233.878,235.468,237.018,238.556,240.079,241.579,243.037,244.433
REMI v3.2 OFMMigAlt,Employment,Public GovEd REMI,Kitsap County,,,,Thousands,26.099,27.636,27.951,28.189,28.247,28.549,28.287,28.393,28.965,29.338,29.455,29.186,29.129,29.714,31.514,32.452,32.749,33.386,34.357,33.874,33.191,33.669,34.116,34.091,34.126,34.321,34.397,34.395,34.375,34.347,34.331,34.316,34.314,34.323,34.336,34.356,34.388,34.419,34.456,34.494,34.537,34.587,34.636,34.687,34.742,34.799,34.861,34.928,34.997,35.061,35.123,35.184,35.244,35.301,35.351,35.399,35.446,35.49,35.531,35.563
